step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,TRANSFER,19824.96,4537027967639631,187712.18,167887.22,4875702729424478,8.31,19833.27,1
0,PAYMENT,598.97,4296267625767470,8.92,8.92,25-0000401,0,0,0
0,PAYMENT,545.85,4178224023847746,93.6,-452.25,13-0001587,0,545.85,0
0,TRANSFER,19847.01,4178224023847746,-452.25,-20299.26,4096920916696293,4011.72,23858.74,1
0,PAYMENT,546.89,4779013371563747,159148.76,158601.88,75-0003564,0,546.89,0
0,TRANSFER,16973.75,4779013371563747,158601.88,141628.12,4593247015015219,54.33,17028.08,1
0,PAYMENT,659.02,4479448076398077,261950.48,261291.46,11-0003866,0,659.02,0
0,TRANSFER,21103.99,4479448076398077,261291.46,240187.47,4649550475321678,19.63,21123.63,1
0,PAYMENT,648.89,4587942659105635,4808.94,4160.05,64-0008405,0,648.89,0
0,TRANSFER,16908.07,4587942659105635,4160.05,4160.05,4863167876028593,66.12,66.12,1
0,PAYMENT,586.53,4978866660478516,78413.4,77826.87,48-0008930,0,586.53,0
0,TRANSFER,23715.64,4978866660478516,77826.87,54111.24,4822936618475944,14691.67,38407.31,1
0,PAYMENT,495.68,4801014238577179,45.5,45.5,37-0004271,0,0,0
0,PAYMENT,620.5,4488893430580853,10.72,-609.77,91-0008198,0,620.5,0
0,TRANSFER,19665.08,4488893430580853,-609.77,-20274.86,4622593723010843,90.11,19755.19,0
0,PAYMENT,540.54,4901579220413913,18.32,18.32,39-0003317,0,0,0
0,PAYMENT,667.43,4316485424287450,88.26,88.26,82-0009681,0,0,0
0,PAYMENT,553.88,4650682297358871,2.85,2.85,98-0007701,0,0,0
0,PAYMENT,539.45,4027080679593395,89.88,89.88,84-0009766,0,0,0
0,PAYMENT,578.71,4781213214714848,24141.2,23562.49,63-0003973,0,578.71,0
0,TRANSFER,18533.84,4781213214714848,23562.49,5028.65,4663047917704976,68.34,18602.18,1
0,PAYMENT,538.49,4746449533069761,68.53,68.53,94-0004312,0,0,0
0,PAYMENT,545.49,4644738396150616,76.33,76.33,98-0006097,0,0,0
0,PAYMENT,1069.16,4457574559953421,38.59,38.59,56-0002772,0,0,0
0,PAYMENT,537.64,4120037473988300,319040.76,318503.12,65-0001625,0,537.64,0
0,TRANSFER,21966.03,4120037473988300,318503.12,296537.08,4187906273321880,26.32,21992.36,1
0,PAYMENT,563.35,4316656901873190,74.65,74.65,37-0003607,0,0,0
0,PAYMENT,697.48,4223078546024950,64.62,-632.85,73-0003432,0,697.48,0
0,TRANSFER,74145.41,4223078546024950,-632.85,-632.85,4840197438076267,11.96,11.96,1
0,PAYMENT,596.19,4799013284929379,19836.48,19240.28,26-0009904,0,596.19,0
0,TRANSFER,23981.81,4799013284929379,19240.28,19240.28,4792446526809487,2020.97,2020.97,1
0,PAYMENT,498.01,4534188799785431,78.75,-419.26,57-0004379,0,498.01,0
0,TRANSFER,20384.54,4534188799785431,-419.26,-20803.8,4349554643613910,74.6,20459.14,1
0,PAYMENT,583.18,4358487712326387,71.46,-511.71,20-0001238,0,583.18,0
0,TRANSFER,17259.03,4358487712326387,-511.71,-17770.74,4190557130027452,7.69,17266.72,0
0,PAYMENT,628.92,4024366860337913,56.51,56.51,43-0002124,0,0,0
0,PAYMENT,544.03,4494721459387110,67.29,67.29,06-0002283,0,0,0
0,PAYMENT,604.14,4058343659073875,19.01,19.01,16-0002160,0,0,0
0,PAYMENT,553.67,4563748698771628,76.62,76.62,35-0009755,0,0,0
0,PAYMENT,597.27,4391352014947059,65.04,65.04,00-0007730,0,0,0
0,PAYMENT,551.29,4036129746264552,5.44,5.44,10-0001898,0,0,0
0,PAYMENT,562.91,4370218969874769,53.34,-509.57,74-0009041,0,562.91,0
0,TRANSFER,23534.88,4370218969874769,-509.57,-24044.45,4679563604444942,66.04,23600.92,1
